Material,Source,Tot. Scaled c-time (s),Stock to keep (1 c-days)
CopperBar,Smelting,1.25,86843
IronBar,Smelting,1.875,56804
AluminumBar,Smelting,1.875,46787
GoldBar,Smelting,7.5,18720
Glass,Smelting,7.5,16709
SilverBar,Smelting,7.5,13268
SteelBar,Smelting,8.125,10634
SteelPlate,Smelting,55.625,2600
TitaniumBar,Smelting,69.5,0
MagneticBar,Smelting,10715.625,0
PolishedEmerald,JewelCrafting,7.5,12756
PolishedAmber,JewelCrafting,7.5,11520
PolishedDiamond,JewelCrafting,15.0,10995
PolishedObsidian,JewelCrafting,15.0,10683
PolishedAmethyst,JewelCrafting,15.0,8902
PolishedAlexandrite,JewelCrafting,15.0,7855
PolishedTopaz,JewelCrafting,15.0,5760
PolishedRuby,JewelCrafting,15.0,5760
PolishedSapphire,JewelCrafting,15.0,5760
AmberBracelet,JewelCrafting,45.0,1920
EmeraldRing,JewelCrafting,90.0,960
ObsidianKnife,JewelCrafting,877.5,0
MayaCalendar,JewelCrafting,120.0,0
HairComb,JewelCrafting,412.5,0
Tree,Greenhouse,45.0,2225
Grape,Greenhouse,225.0,384
Liana,Greenhouse,450.0,192
UraniumRod,Enrichment,150.0,576
CopperNail,Crafting,0.375,230400
Graphite,Crafting,0.625,196671
AmberCharger,Crafting,0.625,138240
Wire,Crafting,1.0,86400
AluminumBottle,Crafting,5.625,15391
AmberInsulation,Crafting,8.125,10634
LabFlask,Crafting,15.0,5966
InsulatedWire,Crafting,34.125,4113
Accumulator,Crafting,22.5,3840
Battery,Crafting,23.125,3736
Lamp,Crafting,38.75,3465
Motherboard,Crafting,525.0,165
Gear,Crafting,213.875,0
Compressor,Crafting,5311.875,0
OpticFiber,Crafting,6496.575,0
DryIce,Crafting,6117.625,0
Bomb,Crafting,1805.3125,0
Circuit,Crafting,97.5,0
GreenLaser,Crafting,16.575,0
DiamondCutter,Crafting,134.375,0
SolidPropellant,Crafting,1518.75,0
SolarPanel,Crafting,832.5,0
Magnet,Crafting,10730.625,0
ElectricalEngine,Crafting,12511.875,0
Titanium,Chemistry,12.4,16400
Hydrogen,Chemistry,195.0,2499
Oxygen,Chemistry,390.0,1132
Rubber,Chemistry,450.0,528
CleanWater,Chemistry,165.0,524
SulfuricAcid,Chemistry,615.0,498
Ethanol,Chemistry,905.625,206
LiquidNitrogen,Chemistry,1336.875,0
DiethylEther,Chemistry,1535.625,0
Gunpowder,Chemistry,144.28125,0
RefinedOil,Chemistry,2415.0,0
PlasticPlate,Chemistry,2581.575,0
MagneticOre,Chemistry,2141.625,0
EnhancedHelium,Chemistry,5767.5,0
ToxicBomb,Chemistry,618.0,0
